Date,Open,High,Low,Close,Volume
2018-09-17 07:00:00,9.2,9.2,8.95,8.97,28540
2018-09-18 07:00:00,8.95,9.03,8.84,8.95,16460
2018-09-19 07:00:00,8.95,8.97,8.87,8.95,12480
2018-09-20 07:00:00,8.85,9.18,8.85,9.1,117680
2018-09-21 07:00:00,9.1,9.25,9.05,9.17,140700
2018-09-24 07:00:00,9.2,9.2,9.1,9.17,117930
2018-09-25 07:00:00,9.07,9.2,9.05,9.16,96600
2018-09-26 07:00:00,9.15,9.31,9.07,9.16,64630
2018-09-27 07:00:00,9.32,9.32,9.07,9.15,23370
2018-09-28 07:00:00,9.22,9.22,8.96,9.13,26780
2018-10-01 07:00:00,9.13,9.13,8.96,9.13,61370
2018-10-02 07:00:00,9.13,9.13,8.75,8.75,103320
2018-10-03 07:00:00,8.75,8.95,8.66,8.95,59450
2018-10-04 07:00:00,8.94,9.07,8.82,8.95,26090
2018-10-05 07:00:00,8.95,8.95,8.76,8.9,16490
2018-10-08 07:00:00,8.6,8.92,8.6,8.67,32660
2018-10-09 07:00:00,8.67,8.75,8.46,8.46,47740
2018-10-10 07:00:00,8.46,8.5,8.45,8.45,37460
2018-10-11 07:00:00,8.4,8.4,7.87,8.1,68500
2018-10-12 07:00:00,7.71,8.66,7.68,8.66,52510
2018-10-15 07:00:00,8.66,8.66,8.38,8.66,23530
2018-10-16 07:00:00,8.46,8.66,8.33,8.66,20660
2018-10-17 07:00:00,8.66,8.66,8.43,8.43,19800
2018-10-18 07:00:00,8.43,8.62,8.08,8.62,13980
2018-10-19 07:00:00,8.23,8.95,8.18,8.95,42440
2018-10-22 07:00:00,8.95,8.95,8.53,8.58,19060
2018-10-23 07:00:00,8.58,8.58,8.45,8.5,4850
2018-10-24 07:00:00,8.62,8.64,8.33,8.45,2200
2018-10-25 07:00:00,7.95,8.2,7.88,8.2,72620
2018-10-26 07:00:00,7.95,8.15,7.83,8.15,23260
2018-10-29 07:00:00,8.14,8.14,7.95,7.95,5390
2018-10-30 07:00:00,7.75,7.75,7.41,7.71,157800
2018-10-31 07:00:00,7.71,8.05,7.33,7.95,34640
2018-11-01 07:00:00,7.95,8.08,7.61,8.08,11120
2018-11-02 07:00:00,7.68,8.08,7.66,8.08,21580
2018-11-05 07:00:00,7.66,8.05,7.66,7.73,12220
2018-11-06 07:00:00,7.93,7.94,7.73,7.89,57870
2018-11-07 07:00:00,7.68,7.68,7.61,7.66,60310
2018-11-08 07:00:00,7.61,7.71,7.52,7.64,56380
2018-11-09 07:00:00,7.49,7.52,7.46,7.46,20690
2018-11-12 07:00:00,7.36,7.66,7.03,7.66,173060
2018-11-13 07:00:00,7.33,7.51,7.21,7.48,17480
2018-11-14 07:00:00,7.51,7.51,7.31,7.51,50850
2018-11-15 07:00:00,7.46,7.46,7.26,7.41,11750
2018-11-16 07:00:00,7.54,7.54,7.32,7.46,13740
2018-11-19 07:00:00,7.36,7.53,7.33,7.43,19970
2018-11-20 07:00:00,7.38,7.41,7.21,7.33,23730
2018-11-21 07:00:00,7.22,7.33,7.16,7.16,65480
2018-11-22 07:00:00,7.16,7.39,7.16,7.38,17940
2018-11-23 07:00:00,7.36,7.38,7.26,7.26,18120
2018-11-26 07:00:00,7.26,7.37,7.23,7.28,26580
2018-11-27 07:00:00,7.38,7.51,7.38,7.51,35720
2018-11-28 07:00:00,7.54,7.54,7.42,7.48,13250
2018-11-29 07:00:00,7.46,7.61,7.44,7.48,17330
2018-11-30 07:00:00,7.53,7.53,7.42,7.42,8200
2018-12-03 07:00:00,7.43,7.66,7.43,7.59,29540
2018-12-04 07:00:00,7.59,7.83,7.53,7.71,75250
2018-12-05 07:00:00,7.71,7.71,7.46,7.58,51910
2018-12-06 07:00:00,7.76,7.84,7.63,7.76,46950
2018-12-07 07:00:00,7.71,7.95,7.71,7.83,18210
2018-12-10 07:00:00,7.84,7.89,7.79,7.86,25680
2018-12-11 07:00:00,7.68,7.85,7.68,7.77,11520
2018-12-12 07:00:00,7.76,7.84,7.71,7.8,11750
2018-12-13 07:00:00,7.84,7.94,7.77,7.79,27830
2018-12-14 07:00:00,7.9,7.9,7.67,7.67,27520
2018-12-17 07:00:00,7.77,7.77,7.61,7.61,18510
2018-12-18 07:00:00,7.14,7.66,7.14,7.66,36360
2018-12-19 07:00:00,7.81,7.81,7.45,7.65,5120
2018-12-20 07:00:00,7.65,7.81,7.57,7.59,51490
2018-12-21 07:00:00,7.5,7.5,7.35,7.44,24700
2018-12-24 07:00:00,7.38,7.38,7.27,7.3,19080
2018-12-25 07:00:00,7.2,7.2,7.02,7.11,54890
2018-12-26 07:00:00,7.05,7.13,7.05,7.12,123260
2018-12-27 07:00:00,7.34,7.34,7.18,7.18,12530
2018-12-28 07:00:00,7.2,7.26,7.17,7.18,7470
2019-01-02 07:00:00,7.2,7.32,7.2,7.2,27120
2019-01-03 07:00:00,7.2,7.25,7.04,7.2,17610
2019-01-04 07:00:00,7.2,7.2,7.07,7.2,22380
2019-01-07 07:00:00,7.2,7.3,7.09,7.27,76240
2019-01-08 07:00:00,7.27,7.44,7.27,7.32,16400
2019-01-09 07:00:00,7.32,7.58,7.32,7.56,28690
2019-01-10 07:00:00,7.47,7.63,7.47,7.63,30080
2019-01-11 07:00:00,7.71,7.76,7.58,7.76,51310
2019-01-14 07:00:00,7.76,7.77,7.71,7.77,26490
2019-01-15 07:00:00,7.71,7.77,7.63,7.71,17470
2019-01-16 07:00:00,7.68,7.71,7.48,7.48,25450
2019-01-17 07:00:00,7.54,7.54,7.41,7.53,6210
2019-01-18 07:00:00,7.41,7.53,7.35,7.5,16490
2019-01-21 07:00:00,7.38,7.5,7.3,7.45,59760
2019-01-22 07:00:00,7.43,7.43,7.27,7.27,75690
2019-01-23 07:00:00,7.25,7.41,7.25,7.36,12090
2019-01-24 07:00:00,7.36,7.45,7.32,7.35,8020
2019-01-25 07:00:00,7.44,7.44,7.29,7.35,20420
2019-01-28 07:00:00,7.45,7.45,7.25,7.43,17530
2019-01-29 07:00:00,7.43,7.45,7.32,7.45,11500
2019-01-30 07:00:00,7.39,7.45,7.32,7.45,21290
2019-01-31 07:00:00,7.45,7.57,7.32,7.45,30590
2019-02-01 07:00:00,7.41,7.71,7.3,7.71,19450
2019-02-11 07:00:00,7.71,7.71,7.45,7.5,83640
2019-02-12 07:00:00,7.48,7.53,7.45,7.48,155210
2019-02-13 07:00:00,7.45,7.45,7.4,7.45,38040
2019-02-14 07:00:00,7.45,7.66,7.43,7.48,214470
2019-02-15 07:00:00,7.48,7.68,7.43,7.48,94110
2019-02-18 07:00:00,7.52,7.63,7.5,7.63,44470
2019-02-19 07:00:00,7.63,7.76,7.63,7.71,94960
2019-02-20 07:00:00,7.71,7.76,7.61,7.61,38830
2019-02-21 07:00:00,7.61,7.61,7.45,7.49,134050
2019-02-22 07:00:00,7.45,7.45,7.34,7.35,107140
2019-02-25 07:00:00,7.35,7.4,7.35,7.39,47910
2019-02-26 07:00:00,7.4,7.4,7.32,7.32,57410
2019-02-27 07:00:00,7.32,7.39,7.29,7.38,23070
2019-02-28 07:00:00,7.39,7.39,7.25,7.27,56330
2019-03-01 07:00:00,7.29,7.38,7.25,7.3,47920
2019-03-04 07:00:00,7.66,7.66,7.3,7.41,44760
2019-03-05 07:00:00,7.45,7.57,7.41,7.43,47430
2019-03-06 07:00:00,7.45,7.54,7.43,7.54,39700
2019-03-07 07:00:00,7.54,7.54,7.38,7.49,67660
2019-03-08 07:00:00,7.49,7.52,7.43,7.5,38560
2019-03-11 07:00:00,7.43,7.49,7.39,7.48,34210
2019-03-12 07:00:00,7.48,7.52,7.45,7.52,25300
2019-03-13 07:00:00,7.52,8.03,7.5,8.03,428690
2019-03-14 07:00:00,8.07,8.29,7.95,7.97,211440
2019-03-15 07:00:00,7.85,8.08,7.83,7.89,194840
2019-03-18 07:00:00,7.89,8.16,7.84,7.97,378350
2019-03-19 07:00:00,8.07,8.43,7.92,8.25,339700
2019-03-20 07:00:00,8.22,8.48,8.12,8.3,235250
2019-03-21 07:00:00,8.3,8.45,8.17,8.17,167930
2019-03-22 07:00:00,8.25,8.25,8.06,8.13,110650
2019-03-25 07:00:00,8.08,8.12,7.86,7.93,186530
2019-03-26 07:00:00,7.93,8.03,7.9,7.97,150340
2019-03-27 07:00:00,7.97,8.03,7.97,8.02,47940
2019-03-28 07:00:00,8.04,8.04,7.94,7.94,45390
2019-03-29 07:00:00,7.89,7.95,7.81,7.89,77060
2019-04-01 07:00:00,7.89,8.07,7.89,8.02,108710
2019-04-02 07:00:00,8.02,8.09,7.84,7.86,76990
