Date,Open,High,Low,Close,Volume
2018-09-13 07:00:00,1.4,1.5,1.4,1.4,122200
2018-09-14 07:00:00,1.4,1.5,1.3,1.4,34600
2018-09-17 07:00:00,1.5,1.5,1.3,1.4,9100
2018-09-18 07:00:00,1.5,1.5,1.3,1.4,49600
2018-09-19 07:00:00,1.3,1.4,1.3,1.3,27700
2018-09-20 07:00:00,1.3,1.4,1.3,1.4,43900
2018-09-21 07:00:00,1.4,1.4,1.3,1.4,70200
2018-09-24 07:00:00,1.4,1.4,1.3,1.3,44300
2018-09-25 07:00:00,1.3,1.4,1.3,1.3,37900
2018-09-26 07:00:00,1.3,1.4,1.3,1.4,74500
2018-09-27 07:00:00,1.5,1.5,1.5,1.5,2100
2018-09-28 07:00:00,1.4,1.5,1.4,1.4,32900
2018-10-01 07:00:00,1.4,1.5,1.3,1.4,84400
2018-10-02 07:00:00,1.3,1.5,1.3,1.5,6500
2018-10-03 07:00:00,1.5,1.5,1.4,1.4,10700
2018-10-04 07:00:00,1.3,1.4,1.3,1.4,100700
2018-10-05 07:00:00,1.4,1.4,1.3,1.4,7000
2018-10-08 07:00:00,1.3,1.3,1.3,1.3,2000
2018-10-09 07:00:00,1.4,1.4,1.3,1.3,50200
2018-10-10 07:00:00,1.4,1.4,1.4,1.4,200
2018-10-11 07:00:00,1.4,1.4,1.3,1.3,73900
2018-10-12 07:00:00,1.3,1.4,1.3,1.3,13500
2018-10-15 07:00:00,1.2,1.4,1.2,1.4,2000
2018-10-16 07:00:00,1.4,1.4,1.3,1.3,6100
2018-10-17 07:00:00,1.4,1.4,1.2,1.3,73400
2018-10-18 07:00:00,1.3,1.3,1.2,1.2,15900
2018-10-19 07:00:00,1.3,1.3,1.3,1.3,59600
2018-10-22 07:00:00,1.3,1.3,1.3,1.3,14100
2018-10-23 07:00:00,1.4,1.4,1.3,1.4,21700
2018-10-24 07:00:00,1.3,1.4,1.3,1.3,30300
2018-10-25 07:00:00,1.2,1.3,1.2,1.2,59200
2018-10-26 07:00:00,1.3,1.3,1.2,1.2,600
2018-10-29 07:00:00,1.3,1.3,1.3,1.3,1100
2018-10-30 07:00:00,1.2,1.3,1.2,1.2,13100
2018-10-31 07:00:00,1.2,1.3,1.2,1.3,8400
2018-11-01 07:00:00,1.3,1.3,1.2,1.2,17800
2018-11-02 07:00:00,1.3,1.3,1.2,1.3,500
2018-11-05 07:00:00,1.2,1.3,1.2,1.3,18700
2018-11-06 07:00:00,1.3,1.3,1.2,1.3,16400
2018-11-07 07:00:00,1.2,1.2,1.2,1.2,20000
2018-11-08 07:00:00,1.3,1.3,1.3,1.3,900
2018-11-09 07:00:00,1.2,1.3,1.2,1.2,14700
2018-11-12 07:00:00,1.1,1.3,1.1,1.3,3500
2018-11-13 07:00:00,1.2,1.3,1.2,1.3,35000
2018-11-14 07:00:00,1.2,1.3,1.2,1.2,17900
2018-11-15 07:00:00,1.1,1.3,1.1,1.2,3500
2018-11-16 07:00:00,1.2,1.3,1.2,1.2,8100
2018-11-19 07:00:00,1.1,1.1,1.1,1.1,76200
2018-11-20 07:00:00,1.1,1.2,1.1,1.1,41300
2018-11-21 07:00:00,1.2,1.2,1.1,1.1,3200
2018-11-22 07:00:00,1.2,1.2,1.1,1.2,400
2018-11-23 07:00:00,1.2,1.2,1.1,1.2,4300
2018-11-26 07:00:00,1.1,1.2,1.1,1.2,83500
2018-11-27 07:00:00,1.2,1.2,1.2,1.2,100
2018-11-28 07:00:00,1.1,1.2,1.1,1.2,300
2018-11-29 07:00:00,1.1,1.2,1.1,1.2,3100
2018-11-30 07:00:00,1.2,1.3,1.1,1.1,67800
2018-12-03 07:00:00,1.2,1.2,1.1,1.2,4200
2018-12-04 07:00:00,1.1,1.3,1.1,1.3,200
2018-12-05 07:00:00,1.3,1.3,1.2,1.2,600
2018-12-06 07:00:00,1.3,1.3,1.2,1.3,2200
2018-12-07 07:00:00,1.3,1.3,1.3,1.3,100
2018-12-10 07:00:00,1.3,1.3,1.3,1.3,100
2018-12-11 07:00:00,1.3,1.3,1.3,1.3,100
2018-12-12 07:00:00,1.3,1.3,1.3,1.3,100
2018-12-13 07:00:00,1.3,1.3,1.3,1.3,100
2018-12-14 07:00:00,1.3,1.3,1.2,1.3,300
2018-12-17 07:00:00,1.3,1.3,1.3,1.3,200
2018-12-18 07:00:00,1.2,1.2,1.2,1.2,100
2018-12-19 07:00:00,1.1,1.2,1.1,1.2,2400
2018-12-20 07:00:00,1.2,1.3,1.2,1.2,6300
2018-12-21 07:00:00,1.2,1.2,1.2,1.2,100
2018-12-24 07:00:00,1.2,1.2,1.1,1.2,12800
2018-12-25 07:00:00,1.2,1.2,1.2,1.2,100
2018-12-26 07:00:00,1.2,1.2,1.2,1.2,200
2018-12-27 07:00:00,1.2,1.2,1.1,1.2,2200
2019-01-07 07:00:00,1.2,1.2,1.2,1.2,100
2019-01-08 07:00:00,1.2,1.2,1.2,1.2,100
2019-01-09 07:00:00,1.2,1.2,1.2,1.2,100
2019-01-11 07:00:00,1.2,1.2,1.2,1.2,100
2019-01-14 07:00:00,1.1,1.2,1.1,1.2,2200
2019-01-16 07:00:00,1.1,1.2,1.1,1.2,1400
2019-01-17 07:00:00,1.2,1.2,1.2,1.2,100
2019-01-22 07:00:00,1.2,1.2,1.2,1.2,2000
2019-01-23 07:00:00,1.2,1.3,1.2,1.3,10300
2019-01-24 07:00:00,1.2,1.3,1.2,1.3,6100
2019-01-25 07:00:00,1.2,1.2,1.2,1.2,2500
2019-01-28 07:00:00,1.1,1.1,1.1,1.1,100
2019-01-29 07:00:00,1.2,1.2,1.2,1.2,1100
2019-01-30 07:00:00,1.2,1.2,1.1,1.2,3500
2019-02-01 07:00:00,1.1,1.2,1.1,1.1,59800
2019-02-11 07:00:00,1.2,1.2,1.0,1.2,800
2019-02-12 07:00:00,1.2,1.2,1.1,1.1,18900
2019-02-13 07:00:00,1.2,1.2,1.2,1.2,200
2019-02-14 07:00:00,1.2,1.2,1.1,1.1,18300
2019-02-15 07:00:00,1.1,1.1,1.1,1.1,3100
2019-02-18 07:00:00,1.1,1.1,1.1,1.1,1100
2019-02-19 07:00:00,1.2,1.2,1.1,1.1,8300
2019-02-20 07:00:00,1.1,1.1,1.1,1.1,17300
2019-02-21 07:00:00,1.1,1.2,1.1,1.2,21600
2019-02-22 07:00:00,1.2,1.3,1.1,1.3,23000
2019-02-25 07:00:00,1.2,1.3,1.2,1.3,4700
2019-02-26 07:00:00,1.3,1.3,1.3,1.3,6900
2019-02-27 07:00:00,1.3,1.3,1.2,1.3,71400
2019-02-28 07:00:00,1.2,1.4,1.2,1.2,6000
2019-03-01 07:00:00,1.3,1.3,1.2,1.3,26500
2019-03-04 07:00:00,1.4,1.4,1.4,1.4,58200
2019-03-05 07:00:00,1.5,1.5,1.5,1.5,106200
2019-03-06 07:00:00,1.6,1.6,1.6,1.6,14300
2019-03-07 07:00:00,1.7,1.7,1.6,1.7,291650
2019-03-08 07:00:00,1.8,1.8,1.7,1.8,390800
2019-03-11 07:00:00,1.9,1.9,1.9,1.9,128830
2019-03-12 07:00:00,2.0,2.0,2.0,2.0,28750
2019-03-13 07:00:00,2.2,2.2,2.2,2.2,88670
2019-03-14 07:00:00,2.4,2.4,2.4,2.4,27640
2019-03-15 07:00:00,2.6,2.6,2.6,2.6,35430
2019-03-18 07:00:00,2.8,2.8,2.8,2.8,337080
2019-03-19 07:00:00,3.0,3.0,3.0,3.0,17162
2019-03-20 07:00:00,3.3,3.3,2.8,3.3,817800
2019-03-21 07:00:00,3.6,3.6,3.2,3.4,148870
2019-03-22 07:00:00,3.5,3.6,3.1,3.1,95322
2019-03-25 07:00:00,3.0,3.0,2.8,2.8,191800
2019-03-26 07:00:00,2.6,2.8,2.6,2.6,45099
2019-03-27 07:00:00,2.6,2.6,2.4,2.4,21300
2019-03-28 07:00:00,2.2,2.2,2.2,2.2,19100
2019-03-29 07:00:00,2.0,2.4,2.0,2.4,172000
2019-04-01 07:00:00,2.4,2.6,2.3,2.6,156910
2019-04-02 07:00:00,2.6,2.7,2.4,2.4,63400
2019-04-03 07:00:00,2.3,2.4,2.2,2.3,44600
2019-04-04 07:00:00,2.2,2.5,2.2,2.5,45920
2019-04-05 07:00:00,2.5,2.5,2.3,2.4,24300
2019-04-08 07:00:00,2.3,2.3,2.2,2.2,7500
2019-04-09 07:00:00,2.2,2.4,2.1,2.4,85510
2019-04-10 07:00:00,2.6,2.6,2.2,2.4,16700
2019-04-11 07:00:00,2.4,2.6,2.3,2.5,56300
2019-04-12 07:00:00,2.5,2.5,2.3,2.4,10300
2019-04-16 07:00:00,2.4,2.4,2.4,2.4,900
2019-04-17 07:00:00,2.4,2.4,2.2,2.2,52310
2019-04-18 07:00:00,2.2,2.2,2.0,2.0,141600
2019-04-19 07:00:00,2.0,2.2,2.0,2.2,60358
2019-04-22 07:00:00,2.2,2.3,2.1,2.1,40500
2019-04-23 07:00:00,2.2,2.3,2.2,2.3,43900
2019-04-24 07:00:00,2.1,2.3,2.1,2.2,59900
2019-04-25 07:00:00,2.1,2.2,2.1,2.2,70400
2019-04-26 07:00:00,2.1,2.1,2.1,2.1,45900
2019-05-02 07:00:00,2.1,2.1,2.0,2.0,8200
2019-05-03 07:00:00,2.0,2.1,2.0,2.1,700
2019-05-06 07:00:00,2.0,2.0,2.0,2.0,9400
2019-05-07 07:00:00,2.1,2.1,2.0,2.0,3200
2019-05-08 07:00:00,1.9,1.9,1.9,1.9,21300
2019-05-09 07:00:00,1.8,1.9,1.8,1.9,9100
2019-05-10 07:00:00,1.8,1.9,1.8,1.8,14900
2019-05-13 07:00:00,1.7,1.8,1.7,1.7,23300
2019-05-14 07:00:00,1.7,1.7,1.6,1.7,32900
2019-05-15 07:00:00,1.6,1.7,1.6,1.7,31920
2019-05-16 07:00:00,1.7,1.8,1.6,1.8,11300
2019-05-17 07:00:00,1.9,1.9,1.9,1.9,4900
2019-05-20 07:00:00,1.9,2.0,1.8,1.8,6740
2019-05-21 07:00:00,1.9,1.9,1.8,1.9,13600
2019-05-22 07:00:00,1.9,2.0,1.9,1.9,25000
2019-05-23 07:00:00,1.8,1.9,1.8,1.9,200
2019-05-24 07:00:00,1.8,1.9,1.8,1.9,24900
2019-05-27 07:00:00,1.8,1.8,1.8,1.8,3200
2019-05-28 07:00:00,1.8,1.8,1.8,1.8,27500
2019-05-29 07:00:00,1.7,1.8,1.7,1.8,300
2019-05-30 07:00:00,1.7,1.7,1.7,1.7,16200
2019-05-31 07:00:00,1.6,1.8,1.6,1.8,11400
2019-06-03 07:00:00,1.7,1.8,1.7,1.7,36800
2019-06-04 07:00:00,1.7,1.8,1.7,1.7,8420
2019-06-05 07:00:00,1.7,1.8,1.7,1.8,600
2019-06-06 07:00:00,1.8,1.9,1.7,1.8,26800
2019-06-07 07:00:00,1.9,1.9,1.8,1.8,1100
2019-06-10 07:00:00,1.7,1.8,1.7,1.8,500
2019-06-11 07:00:00,1.7,1.8,1.7,1.8,2400
2019-06-12 07:00:00,1.8,1.8,1.7,1.8,22400
2019-06-13 07:00:00,1.8,1.8,1.7,1.8,7100
2019-06-14 07:00:00,1.7,1.8,1.7,1.8,16400
2019-06-17 07:00:00,1.8,1.8,1.7,1.7,11000
2019-06-18 07:00:00,1.6,1.8,1.6,1.8,7600
2019-06-19 07:00:00,1.7,1.8,1.7,1.8,15300
2019-06-20 07:00:00,1.8,1.8,1.7,1.7,50300
2019-06-21 07:00:00,1.7,1.8,1.7,1.7,63000
2019-06-24 07:00:00,1.8,1.8,1.8,1.8,24900
2019-06-25 07:00:00,1.8,1.9,1.8,1.9,89100
2019-06-26 07:00:00,1.9,1.9,1.9,1.9,31700
2019-06-27 07:00:00,1.9,1.9,1.9,1.9,14400
2019-06-28 07:00:00,1.8,1.9,1.8,1.9,41200
2019-07-01 07:00:00,1.8,1.9,1.8,1.9,5100
2019-07-02 07:00:00,1.8,1.8,1.8,1.8,2600
2019-07-03 07:00:00,1.8,1.9,1.8,1.9,43600
2019-07-04 07:00:00,1.9,2.0,1.9,2.0,66400
2019-07-05 07:00:00,2.2,2.2,2.2,2.2,14700
2019-07-08 07:00:00,2.4,2.4,2.4,2.4,101130
2019-07-09 07:00:00,2.6,2.6,2.5,2.5,35500
2019-07-10 07:00:00,2.5,2.6,2.3,2.3,15800
2019-07-11 07:00:00,2.1,2.4,2.1,2.4,23006
2019-07-12 07:00:00,2.2,2.5,2.2,2.5,12500
2019-07-15 07:00:00,2.5,2.5,2.3,2.4,84300
2019-07-16 07:00:00,2.2,2.4,2.2,2.2,3610
2019-07-17 07:00:00,2.1,2.2,2.1,2.2,4600
2019-07-18 07:00:00,2.1,2.3,2.1,2.3,2200
2019-07-19 07:00:00,2.1,2.3,2.1,2.3,26600
2019-07-22 07:00:00,2.2,2.2,2.1,2.2,30700
2019-07-23 07:00:00,2.1,2.2,2.0,2.1,710
2019-07-24 07:00:00,2.2,2.2,2.2,2.2,100
2019-07-25 07:00:00,2.0,2.2,2.0,2.0,320
2019-07-26 07:00:00,2.2,2.2,1.9,2.2,300
2019-07-29 07:00:00,2.1,2.1,2.0,2.0,5500
2019-07-30 07:00:00,2.0,2.2,1.8,2.2,19400
2019-07-31 07:00:00,2.2,2.2,2.0,2.0,900
2019-08-01 07:00:00,1.9,2.1,1.9,2.1,200
2019-08-02 07:00:00,2.1,2.1,2.0,2.0,600
2019-08-05 07:00:00,2.0,2.0,1.9,1.9,3200
